date,high,low,open,close,volume,adjclose,coin,formatted_date
1485734400,923.0479736,919.473999,920.151001,0.999748998,78227296,920.382019,BTC-USD,1/30/19
1485820800,972.0189819,920.9589844,920.9589844,0.949047942,164582000,970.4030151,BTC-USD,1/31/19
1485907200,989.1140137,970.7420044,970.940979,0.98171728,150110000,989.0230103,BTC-USD,2/1/19
1485993600,1013.52002,983.2210083,990.0009766,0.978455217,145820992,1011.799988,BTC-USD,2/2/19
1486080000,1033.869995,1008.789978,1011.460022,0.982085802,201278000,1029.910034,BTC-USD,2/3/19
1486166400,1045.900024,1015.159973,1031.329956,0.98890587,155064000,1042.900024,BTC-USD,2/4/19
1486252800,1043.630005,1022.369995,1043.52002,1.015749464,114208000,1027.339966,BTC-USD,2/5/19
1486339200,1044.640015,1028.160034,1028.400024,0.990608294,111762000,1038.150024,BTC-USD,2/6/19
1486425600,1061.930054,1040.140015,1040.140015,0.980016054,146007008,1061.349976,BTC-USD,2/7/19
1486512000,1078.969971,1037.48999,1062.319946,0.999294496,201855008,1063.069946,BTC-USD,2/8/19
1486598400,1088.98999,953.3439941,1064.699951,1.070714157,407220000,994.3829956,BTC-USD,2/9/19
1486684800,998.9050293,946.690979,995.632019,1.007037717,190452000,988.6740112,BTC-USD,2/10/19
1486771200,1009.289978,982.8300171,988.8980103,0.984516898,102261000,1004.450012,BTC-USD,2/11/19
1486857600,1004.76001,996.9210205,1003.52002,1.004342546,67530000,999.1810303,BTC-USD,2/12/19
1486944000,1002.099976,976.0020142,998.8850098,1.008320847,100607000,990.6420288,BTC-USD,2/13/19
1487030400,1011.51001,986.4710083,991.7349854,0.987243042,137946000,1004.549988,BTC-USD,2/14/19
1487116800,1008.840027,1001.580017,1006.210022,0.99873947,89759400,1007.47998,BTC-USD,2/15/19
1487203200,1033.369995,1007.650024,1007.650024,0.980738614,122277000,1027.439941,BTC-USD,2/16/19
1487289600,1053.170044,1025.640015,1026.119995,0.980797386,136474000,1046.209961,BTC-USD,2/17/19
1487376000,1061.099976,1046.959961,1049.209961,0.995058816,99073504,1054.420044,BTC-USD,2/18/19
1487462400,1056.810059,1043.459961,1054.76001,1.006575257,77423296,1047.869995,BTC-USD,2/19/19
1487548800,1080.48999,1041.689941,1048.689941,0.971027205,109478000,1079.97998,BTC-USD,2/20/19
1487635200,1117.25,1076.930054,1079.280029,0.967703741,186868992,1115.300049,BTC-USD,2/21/19
1487721600,1125.390015,1100.550049,1114.800049,0.997637553,136100000,1117.439941,BTC-USD,2/22/19
1487808000,1176.619995,1116.959961,1117.27002,0.957616264,189454000,1166.719971,BTC-USD,2/23/19
1487894400,1200.390015,1131.959961,1172.709961,0.999173461,330759008,1173.680054,BTC-USD,2/24/19
1487980800,1174.849976,1124.589966,1170.410034,1.023228834,139960992,1143.839966,BTC-USD,2/25/19
1488067200,1167.469971,1130.199951,1144.27002,0.982037476,116486000,1165.199951,BTC-USD,2/26/19
1488153600,1181.97998,1163.380005,1163.780029,0.986279362,131570000,1179.969971,BTC-USD,2/27/19
1488240000,1193.25,1171.819946,1180.719971,1.000635609,184956000,1179.969971,BTC-USD,2/28/19
1488326400,1222.5,1179.689941,1180.040039,0.965267926,229056992,1222.5,BTC-USD,3/1/19
1488412800,1262.130005,1215.619995,1224.680054,0.978953041,368275008,1251.01001,BTC-USD,3/2/19
1488499200,1280.310059,1250.709961,1250.709961,0.98095669,315739008,1274.98999,BTC-USD,3/3/19
1488585600,1279.400024,1230.51001,1277.430054,1.017750889,183270000,1255.150024,BTC-USD,3/4/19
1488672000,1267.290039,1238.060059,1254.290039,0.989874711,134127000,1267.119995,BTC-USD,3/5/19
1488758400,1276,1264.599976,1267.469971,0.995788923,153656992,1272.829956,BTC-USD,3/6/19
1488844800,1275.550049,1204.800049,1273.209961,1.040595257,291256000,1223.540039,BTC-USD,3/7/19
1488931200,1232.160034,1148.079956,1223.22998,1.063678244,332603008,1150,BTC-USD,3/8/19
1489017600,1197.459961,1141.22998,1150.349976,0.967908847,212283008,1188.48999,BTC-USD,3/9/19
1489104000,1270.469971,1077.25,1189.359985,1.065047654,563795968,1116.719971,BTC-USD,3/10/19
1489190400,1193.829956,1116.319946,1116.319946,0.949388932,283320000,1175.829956,BTC-USD,3/11/19
1489276800,1226.97998,1175.359985,1176.619995,0.963352921,227176000,1221.380005,BTC-USD,3/12/19
1489363200,1237.369995,1217.030029,1221.780029,0.991768934,380276992,1231.920044,BTC-USD,3/13/19
1489449600,1244.810059,1220.719971,1232.160034,0.993677447,245306000,1240,BTC-USD,3/14/19
1489536000,1251.609985,1239.75,1240.160034,0.99243768,297804992,1249.609985,BTC-USD,3/15/19
1489622400,1257.97998,1152.439941,1251.329956,1.053476477,638568000,1187.810059,BTC-USD,3/16/19
1489708800,1180.160034,1099.569946,1180.160034,1.072648496,706598976,1100.22998,BTC-USD,3/17/19
1489795200,1114.069946,957.6550293,1099.689941,1.129256133,621302016,973.8179932,BTC-USD,3/18/19
1489881600,1069.910034,976.7299805,976.7299805,0.942116625,406648000,1036.73999,BTC-USD,3/19/19
1489968000,1063.030029,1036.680054,1037.23999,0.983883981,286529984,1054.22998,BTC-USD,3/20/19
1490054400,1122.430054,1055.359985,1055.359985,0.941831571,337391008,1120.540039,BTC-USD,3/21/19
1490140800,1120.650024,1014.210022,1120.650024,1.068160597,380840992,1049.140015,BTC-USD,3/22/19
1490227200,1058.01001,1028.930054,1050.050049,1.011034271,248540000,1038.589966,BTC-USD,3/23/19
1490313600,1040.469971,934.3579712,1038.449951,1.107656295,491038016,937.5200195,BTC-USD,3/24/19
1490400000,975.7609863,903.7130127,936.539978,0.96274692,435803008,972.7789917,BTC-USD,3/25/19
1490486400,1007.960022,954.1859741,974.0150146,1.007540965,303668000,966.7249756,BTC-USD,3/26/19
1490572800,1046.400024,971.9840088,972.0549927,0.929511245,372535008,1045.77002,BTC-USD,3/27/19
1490659200,1064.650024,1027.72998,1044.579956,0.997545654,326332000,1047.150024,BTC-USD,3/28/19
1490745600,1055.130005,1015.880005,1046.079956,1.005875156,298457984,1039.969971,BTC-USD,3/29/19
1490832000,1049.290039,1020.039978,1042.209961,1.015373583,352968992,1026.430054,BTC-USD,3/30/19
1490918400,1074.920044,1026.640015,1026.640015,0.957874189,447287008,1071.790039,BTC-USD,3/31/19
1491004800,1091.719971,1061.089966,1071.709961,0.991864841,289633984,1080.5,BTC-USD,3/31/19
1491091200,1107.589966,1075.449951,1080.609985,0.980438537,514187008,1102.170044,BTC-USD,4/1/19
1491177600,1151.73999,1102.949951,1102.949951,0.964277192,580444032,1143.810059,BTC-USD,4/2/19
1491264000,1156.439941,1120.52002,1145.52002,1.010827284,436310016,1133.25,BTC-USD,4/3/19
1491350400,1135.089966,1113.630005,1134.140015,1.008321614,414784000,1124.780029,BTC-USD,4/4/19
1491436800,1188.369995,1125.810059,1125.810059,0.951914303,511222016,1182.680054,BTC-USD,4/5/19
1491523200,1186.579956,1163.390015,1178.939941,1.001733297,317022016,1176.900024,BTC-USD,4/6/19
1491609600,1184.97998,1162.579956,1172.650024,0.99719382,209312000,1175.949951,BTC-USD,4/7/19
1491696000,1197.209961,1171.859985,1176.569946,0.990487133,242343008,1187.869995,BTC-USD,4/8/19
1491782400,1190.339966,1179.040039,1187.300049,1.00014324,215883008,1187.130005,BTC-USD,4/9/19
1491868800,1208.069946,1187.459961,1187.459961,0.985435765,216182000,1205.01001,BTC-USD,4/10/19
1491955200,1207.140015,1196.76001,1204.810059,1.003698912,288702016,1200.369995,BTC-USD,4/11/19
1492041600,1205.890015,1156.439941,1201.02002,1.027144901,351968992,1169.280029,BTC-USD,4/12/19
1492128000,1190.800049,1159.790039,1170.329956,1.002389569,254827008,1167.540039,BTC-USD,4/13/19
1492214400,1188,1164.959961,1167.300049,0.995548075,203559008,1172.52002,BTC-USD,4/14/19
1492300800,1187.219971,1172.609985,1172.609985,0.991267557,183231008,1182.939941,BTC-USD,4/15/19
1492387200,1194.900024,1172.650024,1183.25,0.991071325,253206000,1193.910034,BTC-USD,4/16/19
1492473600,1217.569946,1193.77002,1193.77002,0.985226981,270524000,1211.670044,BTC-USD,4/17/19
1492560000,1215.51001,1205.079956,1212.130005,1.001520268,288060992,1210.290039,BTC-USD,4/18/19
1492646400,1240.790039,1208.410034,1211.079956,0.985354899,315108000,1229.079956,BTC-USD,4/19/19
1492732800,1235.939941,1215.560059,1229.420044,1.006030846,272167008,1222.050049,BTC-USD,4/20/19
1492819200,1235.560059,1208.469971,1222.709961,0.992693085,249320000,1231.709961,BTC-USD,4/21/19
1492905600,1232.199951,1203.939941,1231.920044,1.020468753,258951008,1207.209961,BTC-USD,4/22/19
1492992000,1250.939941,1209.630005,1209.630005,0.967587874,235806000,1250.150024,BTC-USD,4/23/19
1493078400,1267.579956,1249.969971,1250.449951,0.988115245,242556000,1265.48999,BTC-USD,4/24/19
1493164800,1294.829956,1265.930054,1265.98999,0.988220902,329631008,1281.079956,BTC-USD,4/25/19
1493251200,1319.699951,1281.300049,1281.880005,0.972794141,449196992,1317.72998,BTC-USD,4/26/19
1493337600,1331.280029,1292.369995,1317.73999,1.000957105,527488992,1316.47998,BTC-USD,4/27/19
1493424000,1327.199951,1315.209961,1317.839966,0.997011573,422705984,1321.790039,BTC-USD,4/28/19
1493510400,1347.910034,1314.920044,1321.869995,0.98069574,413115008,1347.890015,BTC-USD,4/29/19
1493596800,1434.319946,1348.300049,1348.300049,0.94843843,713624000,1421.599976,BTC-USD,4/30/19
1493683200,1473.900024,1415.689941,1421.030029,0.978118474,477337984,1452.819946,BTC-USD,5/1/19
1493769600,1492.77002,1447.48999,1453.780029,0.975632386,583795968,1490.089966,BTC-USD,5/2/19
1493856000,1608.910034,1490.719971,1490.719971,0.969466744,933548992,1537.670044,BTC-USD,5/3/19
1493942400,1618.030029,1530.310059,1540.869995,0.990626535,946035968,1555.449951,BTC-USD,5/4/19
1494028800,1578.800049,1542.5,1556.810059,0.986071707,582529984,1578.800049,BTC-USD,5/5/19
1494115200,1596.719971,1559.76001,1579.469971,0.989202804,1080029952,1596.709961,BTC-USD,5/6/19
1494201600,1723.349976,1596.920044,1596.920044,0.926637112,1340320000,1723.349976,BTC-USD,5/7/19
1494288000,1833.48999,1716.300049,1723.890015,0.98207207,1167920000,1755.359985,BTC-USD,5/8/19
1494374400,1788.439941,1719.099976,1756.52002,0.982871987,915723008,1787.130005,BTC-USD,5/9/19
1494460800,1873.930054,1755.349976,1780.369995,0.963106643,799489984,1848.569946,BTC-USD,5/10/19
1494547200,1856.150024,1694.01001,1845.76001,1.070477439,740984000,1724.23999,BTC-USD,5/11/19
1494633600,1812.98999,1651.079956,1723.119995,0.9546847,579635008,1804.910034,BTC-USD,5/12/19
1494720000,1831.420044,1776.619995,1800.859985,0.995549779,437196000,1808.910034,BTC-USD,5/13/19
1494806400,1812.800049,1708.540039,1808.439941,1.040271904,731529024,1738.430054,BTC-USD,5/14/19
1494892800,1785.939941,1686.540039,1741.699951,1.00418,959044992,1734.449951,BTC-USD,5/15/19
1494979200,1864.050049,1661.910034,1726.72998,0.938904574,1064729984,1839.089966,BTC-USD,5/16/19
1495065600,1904.47998,1807.119995,1818.699951,0.962962925,894321024,1888.650024,BTC-USD,5/17/19
1495152000,2004.52002,1890.25,1897.369995,0.95455073,1157289984,1987.709961,BTC-USD,5/18/19
1495238400,2084.72998,1974.920044,1984.23999,0.951797119,961336000,2084.72998,BTC-USD,5/19/19
1495324800,2119.080078,2037.5,2067.030029,1.01265436,1147859968,2041.199951,BTC-USD,5/20/19
1495411200,2303.899902,2017.869995,2043.189941,0.940089276,1942220032,2173.399902,BTC-USD,5/21/19
1495497600,2320.820068,2178.5,2191.560059,0.944467007,1378749952,2320.419922,BTC-USD,5/22/19
1495584000,2523.719971,2321.370117,2321.370117,0.949964078,1725379968,2443.639893,BTC-USD,5/23/19
1495670400,2763.709961,2285.300049,2446.23999,1.061284701,2406700032,2304.97998,BTC-USD,5/24/19
1495756800,2573.790039,2071.98999,2320.889893,1.053790819,1763480064,2202.419922,BTC-USD,5/25/19
1495843200,2260.199951,1855.829956,2196.27002,1.077199637,1700480000,2038.869995,BTC-USD,5/26/19
1495929600,2267.340088,2054.080078,2054.080078,0.952815675,1147139968,2155.800049,BTC-USD,5/27/19
1496016000,2307.050049,2107.169922,2159.429932,0.957359574,994625024,2255.610107,BTC-USD,5/28/19
1496102400,2301.959961,2124.570068,2255.360107,1.036723162,1443970048,2175.469971,BTC-USD,5/29/19
1496188800,2311.080078,2145.570068,2187.189941,0.95660447,1544829952,2286.409912,BTC-USD,5/30/19
1496275200,2448.389893,2288.330078,2288.330078,0.950350595,1653180032,2407.879883,BTC-USD,5/31/19
1496361600,2488.550049,2373.320068,2404.030029,0.96603644,1317030016,2488.550049,BTC-USD,6/1/19
1496448000,2581.909912,2423.570068,2493.719971,0.991400749,1514950016,2515.350098,BTC-USD,6/2/19
1496534400,2585.889893,2452.540039,2547.790039,1.014324324,1355120000,2511.810059,BTC-USD,6/3/19
1496620800,2686.810059,2510.219971,2512.399902,0.935086533,1369309952,2686.810059,BTC-USD,6/4/19
1496707200,2999.909912,2690.840088,2690.840088,0.939801667,2089609984,2863.199951,BTC-USD,6/5/19
1496793600,2869.379883,2700.560059,2869.379883,1.050223989,1517709952,2732.159912,BTC-USD,6/6/19
1496880000,2815.300049,2670.949951,2720.48999,0.969657287,1281170048,2805.620117,BTC-USD,6/7/19
1496966400,2901.709961,2795.620117,2807.439941,0.994202826,1348950016,2823.810059,BTC-USD,6/8/19
1497052800,2950.98999,2746.550049,2828.139893,0.959436284,2018889984,2947.709961,BTC-USD,6/9/19
1497139200,2996.600098,2840.530029,2942.409912,0.994692491,1752400000,2958.110107,BTC-USD,6/10/19
1497225600,2997.26001,2518.560059,2953.219971,1.110387573,2569530112,2659.629883,BTC-USD,6/11/19
1497312000,2789.040039,2650.379883,2680.909912,0.986709665,1781200000,2717.02002,BTC-USD,6/12/19
1497398400,2786.830078,2412.939941,2716.879883,1.083989896,1696560000,2506.370117,BTC-USD,6/13/19
1497484800,2534.709961,2212.959961,2499.580078,1.014201202,2026259968,2464.580078,BTC-USD,6/14/19
1497571200,2539.919922,2385.149902,2469.570068,0.980548413,1195190016,2518.560059,BTC-USD,6/15/19
1497657600,2685.189941,2484.959961,2514.01001,0.946582722,1534509952,2655.879883,BTC-USD,6/16/19
1497744000,2662.100098,2516.330078,2655.350098,1.042012509,1178659968,2548.290039,BTC-USD,6/17/19
1497830400,2662.850098,2549.030029,2549.030029,0.984333462,1446840064,2589.600098,BTC-USD,6/18/19
1497916800,2763.449951,2589.820068,2591.26001,0.95204258,1854189952,2721.790039,BTC-USD,6/19/19
1498003200,2772.01001,2660.399902,2709.429932,1.007560088,1626579968,2689.100098,BTC-USD,6/20/19
1498089600,2723.73999,2642.360107,2691.030029,0.994684767,1097939968,2705.409912,BTC-USD,6/21/19
1498176000,2765.169922,2706.370117,2707.340088,0.986312912,961318976,2744.909912,BTC-USD,6/22/19
1498262400,2757.939941,2583.189941,2738.52002,1.049756222,982750016,2608.719971,BTC-USD,6/23/19
1498348800,2682.26001,2552.120117,2607.25,1.006889635,1161100032,2589.409912,BTC-USD,6/24/19
1498435200,2615.25,2376.290039,2590.570068,1.045237999,1663280000,2478.449951,BTC-USD,6/25/19
1498521600,2552.449951,2332.98999,2478.449951,0.971008246,1489789952,2552.449951,BTC-USD,6/26/19
1498608000,2603.97998,2484.419922,2553.030029,0.991548822,1183869952,2574.790039,BTC-USD,6/27/19
1498694400,2588.830078,2510.47998,2567.560059,1.011121083,949979008,2539.320068,BTC-USD,6/28/19
1498780800,2559.25,2478.429932,2539.23999,1.023540374,860273024,2480.840088,BTC-USD,6/29/19
1498867200,2515.27002,2419.22998,2492.600098,1.023844262,779913984,2434.550049,BTC-USD,6/30/19
1498953600,2514.280029,2394.840088,2436.399902,0.972044322,803747008,2506.469971,BTC-USD,7/1/19
1499040000,2595,2480.469971,2498.560059,0.974454577,964112000,2564.060059,BTC-USD,7/2/19
1499126400,2631.590088,2559.350098,2561,0.984379125,985516032,2601.639893,BTC-USD,7/3/19
1499212800,2622.649902,2538.550049,2602.870117,1.000338251,941566016,2601.98999,BTC-USD,7/4/19
1499299200,2616.719971,2581.689941,2608.100098,0.999823672,761956992,2608.560059,BTC-USD,7/5/19
1499385600,2916.139893,2498.870117,2608.590088,1.035705565,917411968,2518.659912,BTC-USD,7/6/19
1499472000,2571.340088,2492.310059,2520.27002,0.980138734,733329984,2571.340088,BTC-USD,7/7/19
1499558400,2635.48999,2517.590088,2572.610107,1.021509413,527856000,2518.439941,BTC-USD,7/8/19
1499644800,2537.159912,2321.129883,2525.25,1.064356618,1111200000,2372.560059,BTC-USD,7/9/19
1499731200,2413.469971,2296.810059,2385.889893,1.020574924,1329760000,2337.790039,BTC-USD,7/10/19
1499817600,2423.709961,2275.139893,2332.77002,0.972457494,1117410048,2398.840088,BTC-USD,7/11/19
1499904000,2425.219971,2340.830078,2402.699951,1.018999979,835769984,2357.899902,BTC-USD,7/12/19
1499990400,2363.25,2183.219971,2360.590088,1.05697744,882502976,2233.340088,BTC-USD,7/13/19
1500076800,2231.139893,1990.410034,2230.120117,1.115696013,993608000,1998.859985,BTC-USD,7/14/19
1500163200,2058.77002,1843.030029,1991.97998,1.032210277,1182870016,1929.819946,BTC-USD,7/15/19
1500249600,2230.48999,1932.619995,1932.619995,0.867264135,1201760000,2228.409912,BTC-USD,7/16/19
1500336000,2387.610107,2164.77002,2233.52002,0.963189183,1512450048,2318.879883,BTC-USD,7/17/19
1500422400,2397.169922,2260.22998,2323.080078,1.021839312,1245100032,2273.429932,BTC-USD,7/18/19
1500508800,2900.699951,2269.889893,2269.889893,0.805611092,2249260032,2817.600098,BTC-USD,7/19/19
1500595200,2838.409912,2621.850098,2838.409912,1.063967486,1489449984,2667.76001,BTC-USD,7/20/19
1500681600,2862.419922,2657.709961,2668.629883,0.949649756,1177129984,2810.120117,BTC-USD,7/21/19
1500768000,2832.179932,2653.939941,2808.100098,1.028457441,1072840000,2730.399902,BTC-USD,7/22/19
1500854400,2777.26001,2699.189941,2732.699951,0.991955978,866473984,2754.860107,BTC-USD,7/23/19
1500940800,2768.080078,2480.959961,2757.5,1.070258656,1460089984,2576.47998,BTC-USD,7/24/19
1501027200,2610.76001,2450.800049,2577.77002,1.019102994,937404032,2529.449951,BTC-USD,7/25/19
1501113600,2693.320068,2529.340088,2538.709961,0.950194227,789104000,2671.780029,BTC-USD,7/26/19
1501200000,2897.449951,2679.72998,2679.72998,0.953976658,1380099968,2809.01001,BTC-USD,7/27/19
1501286400,2808.76001,2692.800049,2807.02002,1.029551274,803745984,2726.449951,BTC-USD,7/28/19
1501372800,2758.530029,2644.850098,2724.389893,0.9881074,705942976,2757.179932,BTC-USD,7/29/19
1501459200,2889.620117,2720.610107,2763.23999,0.961013273,860574976,2875.340088,BTC-USD,7/30/19
1501545600,2921.350098,2685.610107,2871.300049,1.056300736,1324669952,2718.26001,BTC-USD,7/31/19
1501632000,2762.530029,2668.590088,2727.129883,1.006072285,1094950016,2710.669922,BTC-USD,8/1/19
1501718400,2813.310059,2685.139893,2709.560059,0.966068063,804796992,2804.72998,BTC-USD,8/2/19
1501804800,2899.330078,2743.719971,2806.929932,0.969280613,1002120000,2895.889893,BTC-USD,8/3/19
1501891200,3290.01001,2874.830078,2897.629883,0.890780858,1945699968,3252.909912,BTC-USD,8/4/19
1501977600,3293.290039,3155.600098,3257.610107,1.013587736,1105030016,3213.939941,BTC-USD,8/5/19
1502064000,3397.679932,3180.889893,3212.780029,0.95082484,1482279936,3378.939941,BTC-USD,8/6/19
1502150400,3484.850098,3345.830078,3370.219971,0.985461742,1752760064,3419.939941,BTC-USD,8/7/19
1502236800,3422.76001,3247.669922,3420.399902,1.023315073,1468960000,3342.469971,BTC-USD,8/8/19
1502323200,3453.449951,3319.469971,3341.840088,0.988335796,1515110016,3381.280029,BTC-USD,8/9/19
1502409600,3679.719971,3372.120117,3373.820068,0.924177252,2021190016,3650.620117,BTC-USD,8/10/19
1502496000,3949.919922,3613.699951,3650.629883,0.939743229,2219589888,3884.709961,BTC-USD,8/11/19
1502582400,4208.390137,3857.800049,3880.040039,0.952563801,3159089920,4073.26001,BTC-USD,8/12/19
1502668800,4325.129883,3989.159912,4066.100098,0.940110519,2463089920,4325.129883,BTC-USD,8/13/19
1502755200,4455.970215,3906.179932,4326.990234,1.034687346,3258050048,4181.930176,BTC-USD,8/14/19
1502841600,4381.22998,3994.419922,4200.339844,0.95972014,2272039936,4376.629883,BTC-USD,8/15/19
1502928000,4484.700195,4243.709961,4384.439941,1.012177695,2553359872,4331.689941,BTC-USD,8/16/19
1503014400,4370.129883,4015.399902,4324.339844,1.039349838,2941710080,4160.620117,BTC-USD,8/17/19
1503100800,4243.259766,3970.550049,4137.75,0.986658513,2975820032,4193.700195,BTC-USD,8/18/19
1503187200,4196.290039,4069.879883,4189.310059,1.024867564,2109769984,4087.659912,BTC-USD,8/19/19
1503273600,4109.140137,3988.600098,4090.47998,1.022175351,2800890112,4001.73999,BTC-USD,8/20/19
1503360000,4128.759766,3674.580078,3998.350098,0.975083667,3764239872,4100.52002,BTC-USD,8/21/19
1503446400,4255.779785,4078.409912,4089.01001,0.984942862,2369819904,4151.52002,BTC-USD,8/22/19
1503532800,4376.390137,4130.259766,4137.600098,0.954534113,2037750016,4334.680176,BTC-USD,8/23/19
1503619200,4455.700195,4307.350098,4332.819824,0.991129044,1727970048,4371.600098,BTC-USD,8/24/19
1503705600,4379.279785,4269.52002,4372.060059,1.004517084,1511609984,4352.399902,BTC-USD,8/25/19
1503792000,4416.589844,4317.290039,4345.100098,0.991380146,1537459968,4382.879883,BTC-USD,8/26/19
1503878400,4403.930176,4224.640137,4384.450195,1.000408437,1959330048,4382.660156,BTC-USD,8/27/19
1503964800,4625.680176,4352.129883,4389.209961,0.958547886,2486080000,4579.02002,BTC-USD,8/28/19
1504051200,4626.52002,4471.410156,4570.359863,1.001108374,1937849984,4565.299805,BTC-USD,8/29/19
1504137600,4736.049805,4549.399902,4555.589844,0.968575796,1944930048,4703.390137,BTC-USD,8/30/19
1504224000,4892.009766,4678.529785,4701.759766,0.961110053,2599079936,4892.009766,BTC-USD,8/31/19
1504310400,4975.040039,4469.240234,4901.419922,1.070466501,2722139904,4578.77002,BTC-USD,9/1/19
1504396800,4714.080078,4417.589844,4585.27002,1.000504054,1933190016,4582.959961,BTC-USD,9/2/19
1504483200,4591.629883,4108.399902,4591.629883,1.083874839,2987330048,4236.310059,BTC-USD,9/3/19
1504569600,4427.839844,3998.110107,4228.290039,0.966128473,2697969920,4376.529785,BTC-USD,9/4/19
1504656000,4617.25,4376.589844,4376.589844,0.952028603,2172100096,4597.120117,BTC-USD,9/5/19
1504742400,4655.040039,4491.330078,4589.140137,0.997665212,1844620032,4599.879883,BTC-USD,9/6/19
1504828800,4661,4075.179932,4605.160156,1.089012156,2700890112,4228.75,BTC-USD,9/7/19
1504915200,4308.819824,4114.109863,4229.810059,1.000887351,1386230016,4226.060059,BTC-USD,9/8/19
1505001600,4245.439941,3951.040039,4229.339844,1.025806804,1679090048,4122.939941,BTC-USD,9/9/19
1505088000,4261.669922,4099.399902,4122.470215,0.99067597,1557330048,4161.27002,BTC-USD,9/10/19
1505174400,4344.649902,4085.219971,4168.879883,1.009216067,1864530048,4130.810059,BTC-USD,9/11/19
1505260800,4131.97998,3789.919922,4131.97998,1.064232867,2219409920,3882.590088,BTC-USD,9/12/19
1505347200,3920.600098,3153.860107,3875.370117,1.228345989,2716310016,3154.949951,BTC-USD,9/13/19
1505433600,3733.449951,2946.620117,3166.300049,0.870455704,4148069888,3637.52002,BTC-USD,9/14/19
1505520000,3808.840088,3487.790039,3637.75,1.003506157,1818400000,3625.040039,BTC-USD,9/15/19
1505606400,3664.810059,3445.639893,3606.280029,1.0065311,1239149952,3582.879883,BTC-USD,9/16/19
1505692800,4079.22998,3591.090088,3591.090088,0.883373544,1943209984,4065.199951,BTC-USD,9/17/19
1505779200,4094.070068,3868.870117,4073.790039,1.037916231,1563980032,3924.969971,BTC-USD,9/18/19
1505865600,4031.389893,3857.72998,3916.360107,1.002665205,1213830016,3905.949951,BTC-USD,9/19/19
1505952000,3916.419922,3613.629883,3901.469971,1.074477265,1411480064,3631.040039,BTC-USD,9/20/19
1506038400,3758.27002,3553.530029,3628.02002,0.999261869,1194829952,3630.699951,BTC-USD,9/21/19
1506124800,3819.209961,3594.580078,3629.919922,0.957156422,928113984,3792.399902,BTC-USD,9/22/19
1506211200,3796.149902,3666.899902,3796.149902,1.030766966,768014976,3682.840088,BTC-USD,9/23/19
