date,high,low,open,close,volume,adjclose,coin,p_normed
1519171200,11418.5,10479.099609375,11372.2001953125,10690.400390625,9405339648.0,10690.400390625,BTC-USD,0.9724727543112296
1519257600,11039.099609375,9939.08984375,10660.400390625,10005.0,8040079872.0,10005.0,BTC-USD,0.9988667614705664
1519344000,10487.2998046875,9734.5595703125,9937.0703125,10301.099609375,7739500032.0,10301.099609375,BTC-USD,-0.5392994537645501
1519430400,10597.2001953125,9546.9697265625,10287.7001953125,9813.0703125,6917929984.0,9813.0703125,BTC-USD,0.7374345656326737
1519516800,9923.2197265625,9407.0595703125,9796.419921875,9664.73046875,5706939904.0,9664.73046875,BTC-USD,0.20753883588975547
1519603200,10475.0,9501.73046875,9669.4296875,10366.7001953125,7287690240.0,10366.7001953125,BTC-USD,-1.0261887767824585
1519689600,10878.5,10246.099609375,10393.900390625,10725.599609375,6966179840.0,10725.599609375,BTC-USD,-0.4719906379686137
1519776000,11089.7998046875,10393.099609375,10687.2001953125,10397.900390625,6936189952.0,10397.900390625,BTC-USD,0.42408198357854193
1519862400,11052.2998046875,10352.7001953125,10385.0,10951.0,7317279744.0,10951.0,BTC-USD,-0.7886169358813132
1519948800,11189.0,10850.099609375,10977.400390625,11086.400390625,7620590080.0,11086.400390625,BTC-USD,-0.15025119855621874
1520035200,11528.2001953125,11002.400390625,11101.900390625,11489.7001953125,6690570240.0,11489.7001953125,BTC-USD,-0.5150947075192863
1520121600,11512.599609375,11136.099609375,11497.400390625,11512.599609375,6084149760.0,11512.599609375,BTC-USD,-0.020426540555407238
1520208000,11704.099609375,11443.900390625,11532.400390625,11573.2998046875,6468539904.0,11573.2998046875,BTC-USD,-0.05419154295049749
1520294400,11500.099609375,10694.2998046875,11500.099609375,10779.900390625,6832169984.0,10779.900390625,BTC-USD,1.018728161024628
1520380800,10929.5,9692.1201171875,10803.900390625,9965.5703125,8797910016.0,9965.5703125,BTC-USD,1.2827993158214244
1520467200,10147.400390625,9335.8701171875,9951.4404296875,9395.009765625,7186089984.0,9395.009765625,BTC-USD,0.9030637732585082
1520553600,9466.349609375,8513.0302734375,9414.6904296875,9337.5498046875,8704190464.0,9337.5498046875,BTC-USD,0.1257171571042892
1520640000,9531.3203125,8828.4697265625,9350.58984375,8866.0,5386319872.0,8866.0,BTC-USD,0.8333732116380517
1520726400,9711.8896484375,8607.1201171875,8852.7802734375,9578.6298828125,6296370176.0,9578.6298828125,BTC-USD,-1.1561015357103686
1520812800,9937.5,8956.4296875,9602.9296875,9205.1201171875,6457399808.0,9205.1201171875,BTC-USD,0.6588685161368985
1520899200,9470.3798828125,8958.1904296875,9173.0400390625,9194.849609375,5991139840.0,9194.849609375,BTC-USD,-0.03646783152014834
1520985600,9355.849609375,8068.58984375,9214.650390625,8269.8095703125,6438230016.0,8269.8095703125,BTC-USD,1.7423477123593998
1521072000,8428.349609375,7783.0498046875,8290.759765625,8300.8603515625,6834429952.0,8300.8603515625,BTC-USD,-0.01884922645796409
1521158400,8585.150390625,8005.31005859375,8322.91015625,8338.349609375,5289379840.0,8338.349609375,BTC-USD,-0.028531696909461526
1521244800,8346.5302734375,7812.81982421875,8321.91015625,7916.8798828125,4426149888.0,7916.8798828125,BTC-USD,0.7800385506057745
1521331200,8245.509765625,7397.990234375,7890.52001953125,8223.6796875,6639190016.0,8223.6796875,BTC-USD,-0.6182066528013954
1521417600,8675.8701171875,8182.39990234375,8344.1201171875,8630.650390625,6729110016.0,8630.650390625,BTC-USD,-0.5066630751318677
1521504000,9051.01953125,8389.8896484375,8619.669921875,8913.4697265625,6361789952.0,8913.4697265625,BTC-USD,-0.5030356512844903
1521590400,9177.3701171875,8846.330078125,8937.48046875,8929.2802734375,6043129856.0,8929.2802734375,BTC-USD,0.013717529354903973
1521676800,9100.7099609375,8564.900390625,8939.4404296875,8728.4697265625,5530390016.0,8728.4697265625,BTC-USD,0.3683719421650971
1521763200,8879.6201171875,8360.6201171875,8736.25,8879.6201171875,5954120192.0,8879.6201171875,BTC-USD,-0.24655777122991068
1521849600,8996.1796875,8665.7001953125,8901.9501953125,8668.1201171875,5664600064.0,8668.1201171875,BTC-USD,0.41116247691667124
1521936000,8682.009765625,8449.099609375,8612.8095703125,8495.7802734375,4569880064.0,8495.7802734375,BTC-USD,0.20981475173377087
1522022400,8530.080078125,7921.43017578125,8498.4697265625,8209.400390625,5921039872.0,8209.400390625,BTC-USD,0.5367847505064655
1522108800,8232.7802734375,7797.27978515625,8200.0,7833.0400390625,5378250240.0,7833.0400390625,BTC-USD,0.7142596626286745
1522195200,8122.89013671875,7809.169921875,7836.830078125,7954.47998046875,4935289856.0,7954.47998046875,BTC-USD,-0.22588166643830027
1522281600,7994.330078125,7081.3798828125,7979.06982421875,7165.7001953125,6361229824.0,7165.7001953125,BTC-USD,1.7310138231464187
1522368000,7276.66015625,6683.93017578125,7171.4501953125,6890.52001953125,6289509888.0,6890.52001953125,BTC-USD,0.6215669681531474
1522454400,7207.85009765625,6863.52001953125,6892.47998046875,6973.52978515625,4553269760.0,6973.52978515625,BTC-USD,-0.1775629285217152
1522540800,7060.9501953125,6526.8701171875,7003.06005859375,6844.22998046875,4532100096.0,6844.22998046875,BTC-USD,0.3536685743314344
1522627200,7135.47021484375,6816.580078125,6844.85986328125,7083.7998046875,4333440000.0,7083.7998046875,BTC-USD,-0.5147671535791807
1522713600,7530.93994140625,7072.490234375,7102.259765625,7456.10986328125,5499700224.0,7456.10986328125,BTC-USD,-0.7241435677124011
1522800000,7469.8798828125,6803.8798828125,7456.41015625,6853.83984375,4936000000.0,6853.83984375,BTC-USD,1.3406760183073874
1522886400,6933.81982421875,6644.7998046875,6848.64990234375,6811.47021484375,5639320064.0,6811.47021484375,BTC-USD,0.08296502017387397
1522972800,6857.490234375,6575.0,6815.9599609375,6636.31982421875,3766810112.0,6636.31982421875,BTC-USD,0.412586624175481
1523059200,7050.5400390625,6630.509765625,6630.509765625,6911.08984375,3976610048.0,6911.08984375,BTC-USD,-0.6195228090343343
1523145600,7111.56005859375,6919.97998046875,6919.97998046875,7023.52001953125,3652499968.0,7023.52001953125,BTC-USD,-0.2251420090439988
1523232000,7178.10986328125,6661.990234375,7044.31982421875,6770.72998046875,4894060032.0,6770.72998046875,BTC-USD,0.6160333080457879
1523318400,6872.41015625,6704.14990234375,6795.43994140625,6834.759765625,4272750080.0,6834.759765625,BTC-USD,-0.08803666543766575
1523404800,6968.31982421875,6817.58984375,6843.47021484375,6968.31982421875,4641889792.0,6968.31982421875,BTC-USD,-0.2735666307187251
1523491200,7899.22998046875,6806.509765625,6955.3798828125,7889.25,8906250240.0,7889.25,BTC-USD,-1.8057778621667313
1523577600,8183.9599609375,7758.93017578125,7901.08984375,7895.9599609375,7764460032.0,7895.9599609375,BTC-USD,0.009619697652629216
1523664000,8140.7099609375,7846.0,7874.669921875,7986.240234375,5191430144.0,7986.240234375,BTC-USD,-0.21337335091616808
1523750400,8338.419921875,7999.330078125,7999.330078125,8329.1103515625,5244480000.0,8329.1103515625,BTC-USD,-0.60419651895938
1523836800,8371.150390625,7925.72998046875,8337.5703125,8058.669921875,5631309824.0,8058.669921875,BTC-USD,0.5275835574540582
1523923200,8285.9599609375,7881.72021484375,8071.66015625,7902.08984375,6900879872.0,7902.08984375,BTC-USD,0.32701464695900584
1524009600,8197.7998046875,7886.009765625,7944.43017578125,8163.419921875,6529909760.0,8163.419921875,BTC-USD,-0.4094519066205414
1524096000,8298.6904296875,8138.77978515625,8159.27001953125,8294.3095703125,7063209984.0,8294.3095703125,BTC-USD,-0.24861707599125876
1524182400,8880.23046875,8244.5400390625,8286.8798828125,8845.830078125,8438110208.0,8845.830078125,BTC-USD,-0.9640707892805885
1524268800,8997.5703125,8652.150390625,8848.7900390625,8895.580078125,7548550144.0,8895.580078125,BTC-USD,-0.08051713693616948
1524355200,9001.6396484375,8779.6103515625,8925.0595703125,8802.4599609375,6629899776.0,8802.4599609375,BTC-USD,0.21214671219350398
1524441600,8958.5498046875,8788.8095703125,8794.3896484375,8930.8798828125,6925190144.0,8930.8798828125,BTC-USD,-0.2333944828558913
1524528000,9732.6103515625,8927.830078125,8934.33984375,9697.5,10678800384.0,9697.5,BTC-USD,-1.2006172735925313
1524614400,9745.3203125,8799.83984375,9701.0302734375,8845.740234375,11083100160.0,8845.740234375,BTC-USD,1.4744763390406346
1524700800,9281.509765625,8727.08984375,8867.3203125,9281.509765625,8970559488.0,9281.509765625,BTC-USD,-0.6809403870342432
1524787200,9375.4697265625,8987.0498046875,9290.6298828125,8987.0498046875,7566289920.0,8987.0498046875,BTC-USD,0.5149389757553974
1524873600,9412.08984375,8931.990234375,8939.26953125,9348.48046875,7805479936.0,9348.48046875,BTC-USD,-0.6679415937250277
1524960000,9531.490234375,9193.7099609375,9346.41015625,9419.080078125,8853000192.0,9419.080078125,BTC-USD,-0.11796627550963189
1525046400,9477.1396484375,9166.8095703125,9426.1103515625,9240.5498046875,8673920000.0,9240.5498046875,BTC-USD,0.30599954639518184
1525132800,9255.8798828125,8891.0498046875,9251.4697265625,9119.009765625,7713019904.0,9119.009765625,BTC-USD,0.221264950341171
1525219200,9256.51953125,9015.1396484375,9104.599609375,9235.919921875,7558159872.0,9235.919921875,BTC-USD,-0.21715776238721746
1525305600,9798.330078125,9188.150390625,9233.9697265625,9743.8603515625,10207299584.0,9743.8603515625,BTC-USD,-0.7984495086122608
1525392000,9779.2001953125,9585.9599609375,9695.5,9700.759765625,8217829888.0,9700.759765625,BTC-USD,-0.00855966177553996
1525478400,9964.5,9695.1201171875,9700.2802734375,9858.150390625,7651939840.0,9858.150390625,BTC-USD,-0.2445474470807628
1525564800,9940.1396484375,9465.25,9845.3095703125,9654.7998046875,7222280192.0,9654.7998046875,BTC-USD,0.30067661295336184
1525651200,9665.849609375,9231.5302734375,9645.669921875,9373.009765625,7394019840.0,9373.009765625,BTC-USD,0.44340732704150326
1525737600,9462.75,9127.76953125,9380.8701171875,9234.8203125,7415869952.0,9234.8203125,BTC-USD,0.24093204573566576
1525824000,9374.759765625,9031.6201171875,9223.73046875,9325.1796875,7226890240.0,9325.1796875,BTC-USD,-0.16622368241706126
1525910400,9396.0400390625,9040.51953125,9325.9599609375,9043.9404296875,6906699776.0,9043.9404296875,BTC-USD,0.4753360961276273
1525996800,9052.9599609375,8394.4599609375,9052.9599609375,8441.490234375,8488520192.0,8441.490234375,BTC-USD,1.1045511808307924
1526083200,8664.8603515625,8223.5,8441.4404296875,8504.8896484375,6821380096.0,8504.8896484375,BTC-USD,-0.1140789961168286
1526169600,8773.5498046875,8395.1201171875,8515.490234375,8723.9404296875,5866379776.0,8723.9404296875,BTC-USD,-0.36473594627212774
1526256000,8881.1201171875,8367.9697265625,8713.099609375,8716.7900390625,7364149760.0,8716.7900390625,BTC-USD,-0.0067471777761656734
1526342400,8836.1904296875,8456.4501953125,8705.1904296875,8510.3798828125,6705710080.0,8510.3798828125,BTC-USD,0.3488565913998711
1526428800,8508.4296875,8175.490234375,8504.41015625,8368.830078125,6760220160.0,8368.830078125,BTC-USD,0.24681161361674317
1526515200,8445.5400390625,8054.1201171875,8370.0498046875,8094.31982421875,5862530048.0,8094.31982421875,BTC-USD,0.5192844502076217
1526601600,8274.1201171875,7974.81982421875,8091.830078125,8250.9697265625,5764190208.0,8250.9697265625,BTC-USD,-0.2944724893580379
1526688000,8372.0595703125,8183.35009765625,8255.73046875,8247.1796875,4712399872.0,8247.1796875,BTC-USD,0.015524410459708772
1526774400,8562.41015625,8205.240234375,8246.990234375,8513.25,5191059968.0,8513.25,BTC-USD,-0.47732885854213236
1526860800,8557.51953125,8365.1201171875,8522.330078125,8418.990234375,5154990080.0,8418.990234375,BTC-USD,0.1869300798129668
1526947200,8423.25,8004.580078125,8419.8701171875,8041.77978515625,5137010176.0,8041.77978515625,BTC-USD,0.7168228083135849
1527033600,8054.66015625,7507.8798828125,8037.080078125,7557.81982421875,6491120128.0,7557.81982421875,BTC-USD,0.966915845412893
1527120000,7738.60009765625,7331.14013671875,7561.1201171875,7587.33984375,6049220096.0,7587.33984375,BTC-USD,-0.05299840540080387
1527206400,7659.14013671875,7392.64990234375,7592.2998046875,7480.14013671875,4867829760.0,7480.14013671875,BTC-USD,0.22841279779332382
1527292800,7595.16015625,7349.1201171875,7486.47998046875,7355.8798828125,4051539968.0,7355.8798828125,BTC-USD,0.2705128777964902
1527379200,7381.740234375,7270.9599609375,7362.080078125,7368.22021484375,4056519936.0,7368.22021484375,BTC-USD,-0.01300008377100317
1527465600,7419.0498046875,7100.89013671875,7371.31005859375,7135.990234375,5040600064.0,7135.990234375,BTC-USD,0.5026873565505697
1527552000,7526.419921875,7090.68017578125,7129.4599609375,7472.58984375,5662660096.0,7472.58984375,BTC-USD,-0.7006657301976382
1527638400,7573.77001953125,7313.60009765625,7469.72998046875,7406.52001953125,4922540032.0,7406.52001953125,BTC-USD,0.12988161021375136
1527724800,7608.89990234375,7361.1298828125,7406.14990234375,7494.169921875,5127130112.0,7494.169921875,BTC-USD,-0.1794334936513196
1527811200,7604.72998046875,7407.33984375,7500.7001953125,7541.4501953125,4921460224.0,7541.4501953125,BTC-USD,-0.08270664880016725
1527897600,7695.830078125,7497.259765625,7536.72021484375,7643.4501953125,4939299840.0,7643.4501953125,BTC-USD,-0.21327068915095926
1527984000,7754.89013671875,7613.0400390625,7632.08984375,7720.25,4851760128.0,7720.25,BTC-USD,-0.17446430250588107
1528070400,7753.81982421875,7474.0400390625,7722.52978515625,7514.47021484375,4993169920.0,7514.47021484375,BTC-USD,0.42202212281589124
1528156800,7643.22998046875,7397.0,7500.89990234375,7633.759765625,4961739776.0,7633.759765625,BTC-USD,-0.2657497490710408
1528243200,7680.43017578125,7502.009765625,7625.97021484375,7653.97998046875,4692259840.0,7653.97998046875,BTC-USD,-0.05610662279582317
1528329600,7741.27001953125,7650.81982421875,7650.81982421875,7678.240234375,4485799936.0,7678.240234375,BTC-USD,-0.054759525507319766
1528416000,7698.18994140625,7558.39990234375,7685.14013671875,7624.919921875,4227579904.0,7624.919921875,BTC-USD,0.12017255095728237
1528502400,7683.580078125,7531.97998046875,7632.52001953125,7531.97998046875,3845220096.0,7531.97998046875,BTC-USD,0.2033084485156663
1528588800,7499.5498046875,6709.06982421875,7499.5498046875,6786.02001953125,5804839936.0,6786.02001953125,BTC-USD,1.6034757948747256
1528675200,6910.18017578125,6706.6298828125,6799.2900390625,6906.919921875,4745269760.0,6906.919921875,BTC-USD,-0.2379695148683929
1528761600,6907.9599609375,6542.080078125,6905.81982421875,6582.35986328125,4654380032.0,6582.35986328125,BTC-USD,0.7492295805984088
1528848000,6631.66015625,6285.6298828125,6596.8798828125,6349.89990234375,5052349952.0,6349.89990234375,BTC-USD,0.5929617069503742
1528934400,6707.14013671875,6334.4599609375,6342.75,6675.35009765625,5138710016.0,6675.35009765625,BTC-USD,-0.7602522708252928
1529020800,6681.080078125,6433.8701171875,6674.080078125,6456.580078125,3955389952.0,6456.580078125,BTC-USD,0.5135180207745321
1529107200,6592.490234375,6402.2900390625,6455.4501953125,6550.16015625,3194170112.0,6550.16015625,BTC-USD,-0.22082981146250977
1529193600,6589.10986328125,6499.27001953125,6545.52978515625,6499.27001953125,3104019968.0,6499.27001953125,BTC-USD,0.10827354493062817
1529280000,6781.14013671875,6446.68017578125,6510.06982421875,6734.81982421875,4039200000.0,6734.81982421875,BTC-USD,-0.5092894768047018
1529366400,6822.5,6709.919921875,6742.39013671875,6769.93994140625,4057029888.0,6769.93994140625,BTC-USD,-0.06235908766016818
1529452800,6821.56005859375,6611.8798828125,6770.759765625,6776.5498046875,3888640000.0,6776.5498046875,BTC-USD,-0.013321850751448346
1529539200,6810.93994140625,6715.169921875,6780.08984375,6729.740234375,3529129984.0,6729.740234375,BTC-USD,0.1138250463086286
1529625600,6747.080078125,6006.60009765625,6737.8798828125,6083.68994140625,5079810048.0,6083.68994140625,BTC-USD,1.6398494126183325
1529712000,6224.81982421875,6071.81005859375,6090.10009765625,6162.47998046875,3431360000.0,6162.47998046875,BTC-USD,-0.1794353208455812
1529798400,6223.77978515625,5826.41015625,6164.27978515625,6173.22998046875,4566909952.0,6173.22998046875,BTC-USD,-0.02240350931784097
1529884800,6327.3701171875,6119.68017578125,6171.97021484375,6249.18017578125,5500810240.0,6249.18017578125,BTC-USD,-0.18873882745758644
1529971200,6290.16015625,6093.669921875,6253.5498046875,6093.669921875,3279759872.0,6093.669921875,BTC-USD,0.3998934574162386
1530057600,6180.0,6052.85009765625,6084.39990234375,6157.1298828125,3296219904.0,6157.1298828125,BTC-USD,-0.18045825627345666
1530144000,6170.41015625,5873.0498046875,6153.16015625,5903.43994140625,3467800064.0,5903.43994140625,BTC-USD,0.6449074697483567
1530230400,6261.66015625,5835.75,5898.1298828125,6218.2998046875,3966230016.0,6218.2998046875,BTC-USD,-0.7856207198546363
1530316800,6465.509765625,6214.22021484375,6214.22021484375,6404.0,4543860224.0,6404.0,BTC-USD,-0.45229392924728296
1530403200,6432.85009765625,6289.2900390625,6411.68017578125,6385.81982421875,4788259840.0,6385.81982421875,BTC-USD,0.06147805142345362
1530489600,6683.85986328125,6305.7001953125,6380.3798828125,6614.18017578125,4396930048.0,6614.18017578125,BTC-USD,-0.5394437895885392
1530576000,6671.3701171875,6447.75,6596.66015625,6529.58984375,4672309760.0,6529.58984375,BTC-USD,0.15638121222814552
1530662400,6771.919921875,6450.4599609375,6550.8701171875,6597.5498046875,4176689920.0,6597.5498046875,BTC-USD,-0.10820650360440597
1530748800,6749.5400390625,6546.64990234375,6599.7099609375,6639.14013671875,4999240192.0,6639.14013671875,BTC-USD,-0.09087561453997092
1530835200,6700.93994140625,6533.5498046875,6638.68994140625,6673.5,4313959936.0,6673.5,BTC-USD,-0.07984971791067162
1530921600,6863.990234375,6579.240234375,6668.7099609375,6856.93017578125,3961080064.0,6856.93017578125,BTC-USD,-0.41896795673967996
1531008000,6885.91015625,6747.97998046875,6857.7998046875,6773.8798828125,3386210048.0,6773.8798828125,BTC-USD,0.18867101105426054
1531094400,6838.68017578125,6724.33984375,6775.080078125,6741.75,3718129920.0,6741.75,BTC-USD,0.07511661026039855
1531180800,6767.740234375,6320.72021484375,6739.2099609375,6329.9501953125,4052430080.0,6329.9501953125,BTC-USD,0.9858595680531215
1531267200,6444.9599609375,6330.47021484375,6330.77001953125,6394.7099609375,3644859904.0,6394.7099609375,BTC-USD,-0.15279860979381105
1531353600,6397.10009765625,6136.419921875,6396.77978515625,6228.81005859375,3770170112.0,6228.81005859375,BTC-USD,0.41102083948063645
1531440000,6310.5498046875,6192.240234375,6235.02978515625,6238.0498046875,3805400064.0,6238.0498046875,BTC-USD,-0.007673903377481307
1531526400,6298.18994140625,6212.22021484375,6247.5,6276.1201171875,2923670016.0,6276.1201171875,BTC-USD,-0.06984399102155635
1531612800,6403.4599609375,6256.509765625,6272.7001953125,6359.64013671875,3285459968.0,6359.64013671875,BTC-USD,-0.2088015063101987
1531699200,6741.75,6357.009765625,6357.009765625,6741.75,4725799936.0,6741.75,BTC-USD,-0.8707297023004857
1531785600,7387.240234375,6684.169921875,6739.64990234375,7321.0400390625,5961950208.0,7321.0400390625,BTC-USD,-1.211553562527921
1531872000,7534.990234375,7280.47021484375,7315.31982421875,7370.77978515625,6103410176.0,7370.77978515625,BTC-USD,-0.11505482626549295
1531958400,7494.4599609375,7295.4599609375,7378.2001953125,7466.85986328125,5111629824.0,7466.85986328125,BTC-USD,-0.18139532637096412
1532044800,7594.669921875,7323.259765625,7467.39990234375,7354.1298828125,4936869888.0,7354.1298828125,BTC-USD,0.23463441838720037
1532131200,7437.64013671875,7262.41015625,7352.72021484375,7419.2900390625,3726609920.0,7419.2900390625,BTC-USD,-0.13714413897457967
1532217600,7537.9501953125,7383.81982421875,7417.7998046875,7418.490234375,3695460096.0,7418.490234375,BTC-USD,-0.001709220976767309
1532304000,7771.5,7409.10009765625,7414.7099609375,7711.10986328125,5132480000.0,7711.10986328125,BTC-USD,-0.5865696481513472
1532390400,8424.26953125,7705.5,7716.509765625,8424.26953125,7277689856.0,8424.26953125,BTC-USD,-1.2817274097829368
1532476800,8416.8701171875,8086.35986328125,8379.66015625,8181.39013671875,5845400064.0,8181.39013671875,BTC-USD,0.36934595741311504
1532563200,8290.330078125,7878.7099609375,8176.85009765625,7951.580078125,4899089920.0,7951.580078125,BTC-USD,0.431819854556454
1532649600,8262.66015625,7839.759765625,7950.39990234375,8165.009765625,5195879936.0,8165.009765625,BTC-USD,-0.40119042159056245
1532736000,8222.849609375,8110.77001953125,8169.06005859375,8192.150390625,3988750080.0,8192.150390625,BTC-USD,-0.04328054220192216
1532822400,8272.259765625,8141.18017578125,8205.8203125,8218.4599609375,4107190016.0,8218.4599609375,BTC-USD,-0.023747543114697685
1532908800,8235.5,7917.5,8221.580078125,8180.47998046875,5551400000.0,8180.47998046875,BTC-USD,0.07634193093480661
1532995200,8181.52978515625,7696.93017578125,8181.2001953125,7780.43994140625,5287530000.0,7780.43994140625,BTC-USD,0.785351751041972
1533081600,7769.0400390625,7504.9501953125,7769.0400390625,7624.91015625,4797620000.0,7624.91015625,BTC-USD,0.288022634140945
