date,high,low,open,close,volume,adjclose,coin,p
1489881600,1069.9100341796875,976.72998046875,976.72998046875,1036.739990234375,406648000.0,1036.739990234375,BTC-USD,0.9421166248713349
1489968000,1063.030029296875,1036.6800537109375,1037.239990234375,1054.22998046875,286529984.0,1054.22998046875,BTC-USD,0.9838839811529353
1490054400,1122.4300537109375,1055.3599853515625,1055.3599853515625,1120.5400390625,337391008.0,1120.5400390625,BTC-USD,0.9418315709936876
1490140800,1120.6500244140625,1014.2100219726562,1120.6500244140625,1049.1400146484375,380840992.0,1049.1400146484375,BTC-USD,1.0681605970291657
1490227200,1058.010009765625,1028.9300537109375,1050.050048828125,1038.5899658203125,248540000.0,1038.5899658203125,BTC-USD,1.0110342708720095
1490313600,1040.469970703125,934.3579711914062,1038.449951171875,937.52001953125,491038016.0,937.52001953125,BTC-USD,1.1076562948395372
1490400000,975.760986328125,903.7130126953125,936.5399780273438,972.7789916992188,435803008.0,972.7789916992188,BTC-USD,0.9627469199262066
1490486400,1007.9600219726562,954.1859741210938,974.0150146484375,966.7249755859375,303668000.0,966.7249755859375,BTC-USD,1.007540964852058
1490572800,1046.4000244140625,971.9840087890625,972.0549926757812,1045.77001953125,372535008.0,1045.77001953125,BTC-USD,0.9295112448447218
1490659200,1064.6500244140625,1027.72998046875,1044.5799560546875,1047.1500244140625,326332000.0,1047.1500244140625,BTC-USD,0.9975456541092924
1490745600,1055.1300048828125,1015.8800048828125,1046.0799560546875,1039.969970703125,298457984.0,1039.969970703125,BTC-USD,1.0058751555561085
1490832000,1049.2900390625,1020.0399780273438,1042.2099609375,1026.4300537109375,352968992.0,1026.4300537109375,BTC-USD,1.0153735826123875
1490918400,1074.9200439453125,1026.6400146484375,1026.6400146484375,1071.7900390625,447287008.0,1071.7900390625,BTC-USD,0.9578741891895586
1491004800,1091.719970703125,1061.0899658203125,1071.7099609375,1080.5,289633984.0,1080.5,BTC-USD,0.9918648412193429
1491091200,1107.5899658203125,1075.449951171875,1080.6099853515625,1102.1700439453125,514187008.0,1102.1700439453125,BTC-USD,0.9804385369461014
1491177600,1151.739990234375,1102.949951171875,1102.949951171875,1143.81005859375,580444032.0,1143.81005859375,BTC-USD,0.9642771917287472
1491264000,1156.43994140625,1120.52001953125,1145.52001953125,1133.25,436310016.0,1133.25,BTC-USD,1.0108272839455108
1491350400,1135.0899658203125,1113.6300048828125,1134.1400146484375,1124.780029296875,414784000.0,1124.780029296875,BTC-USD,1.0083216141003264
1491436800,1188.3699951171875,1125.81005859375,1125.81005859375,1182.6800537109375,511222016.0,1182.6800537109375,BTC-USD,0.9519143026562894
1491523200,1186.5799560546875,1163.3900146484375,1178.93994140625,1176.9000244140625,317022016.0,1176.9000244140625,BTC-USD,1.0017332967540749
1491609600,1184.97998046875,1162.5799560546875,1172.6500244140625,1175.949951171875,209312000.0,1175.949951171875,BTC-USD,0.9971938204049211
1491696000,1197.2099609375,1171.8599853515625,1176.5699462890625,1187.8699951171875,242343008.0,1187.8699951171875,BTC-USD,0.990487133377748
1491782400,1190.3399658203125,1179.0400390625,1187.300048828125,1187.1300048828125,215883008.0,1187.1300048828125,BTC-USD,1.0001432395311491
1491868800,1208.0699462890625,1187.4599609375,1187.4599609375,1205.010009765625,216182000.0,1205.010009765625,BTC-USD,0.9854357651090895
1491955200,1207.1400146484375,1196.760009765625,1204.81005859375,1200.3699951171875,288702016.0,1200.3699951171875,BTC-USD,1.003698912414192
1492041600,1205.8900146484375,1156.43994140625,1201.02001953125,1169.280029296875,351968992.0,1169.280029296875,BTC-USD,1.027144900656057
1492128000,1190.800048828125,1159.7900390625,1170.3299560546875,1167.5400390625,254827008.0,1167.5400390625,BTC-USD,1.0023895685791022
1492214400,1188.0,1164.9599609375,1167.300048828125,1172.52001953125,203559008.0,1172.52001953125,BTC-USD,0.9955480754134911
1492300800,1187.219970703125,1172.6099853515625,1172.6099853515625,1182.93994140625,183231008.0,1182.93994140625,BTC-USD,0.9912675566247197
1492387200,1194.9000244140625,1172.6500244140625,1183.25,1193.9100341796875,253206000.0,1193.9100341796875,BTC-USD,0.9910713254143878
1492473600,1217.5699462890625,1193.77001953125,1193.77001953125,1211.6700439453125,270524000.0,1211.6700439453125,BTC-USD,0.985226981137721
1492560000,1215.510009765625,1205.0799560546875,1212.1300048828125,1210.2900390625,288060992.0,1210.2900390625,BTC-USD,1.0015202684983988
1492646400,1240.7900390625,1208.4100341796875,1211.0799560546875,1229.0799560546875,315108000.0,1229.0799560546875,BTC-USD,0.9853548990760703
1492732800,1235.93994140625,1215.56005859375,1229.4200439453125,1222.050048828125,272167008.0,1222.050048828125,BTC-USD,1.0060308455650036
1492819200,1235.56005859375,1208.469970703125,1222.7099609375,1231.7099609375,249320000.0,1231.7099609375,BTC-USD,0.9926930849912509
1492905600,1232.199951171875,1203.93994140625,1231.9200439453125,1207.2099609375,258951008.0,1207.2099609375,BTC-USD,1.0204687534127228
1492992000,1250.93994140625,1209.6300048828125,1209.6300048828125,1250.1500244140625,235806000.0,1250.1500244140625,BTC-USD,0.9675878744631138
1493078400,1267.5799560546875,1249.969970703125,1250.449951171875,1265.489990234375,242556000.0,1265.489990234375,BTC-USD,0.9881152445467273
1493164800,1294.8299560546875,1265.9300537109375,1265.989990234375,1281.0799560546875,329631008.0,1281.0799560546875,BTC-USD,0.9882209024120675
1493251200,1319.699951171875,1281.300048828125,1281.8800048828125,1317.72998046875,449196992.0,1317.72998046875,BTC-USD,0.9727941413511858
1493337600,1331.280029296875,1292.3699951171875,1317.739990234375,1316.47998046875,527488992.0,1316.47998046875,BTC-USD,1.0009571051473007
1493424000,1327.199951171875,1315.2099609375,1317.8399658203125,1321.7900390625,422705984.0,1321.7900390625,BTC-USD,0.9970115728478411
1493510400,1347.9100341796875,1314.9200439453125,1321.8699951171875,1347.8900146484375,413115008.0,1347.8900146484375,BTC-USD,0.9806957398241156
1493596800,1434.3199462890625,1348.300048828125,1348.300048828125,1421.5999755859375,713624000.0,1421.5999755859375,BTC-USD,0.9484384299263928
1493683200,1473.9000244140625,1415.68994140625,1421.030029296875,1452.8199462890625,477337984.0,1452.8199462890625,BTC-USD,0.9781184743000063
1493769600,1492.77001953125,1447.489990234375,1453.780029296875,1490.0899658203125,583795968.0,1490.0899658203125,BTC-USD,0.9756323863952413
1493856000,1608.9100341796875,1490.719970703125,1490.719970703125,1537.6700439453125,933548992.0,1537.6700439453125,BTC-USD,0.9694667439044827
1493942400,1618.030029296875,1530.31005859375,1540.8699951171875,1555.449951171875,946035968.0,1555.449951171875,BTC-USD,0.9906265347569023
1494028800,1578.800048828125,1542.5,1556.81005859375,1578.800048828125,582529984.0,1578.800048828125,BTC-USD,0.9860717066415743
1494115200,1596.719970703125,1559.760009765625,1579.469970703125,1596.7099609375,1080029952.0,1596.7099609375,BTC-USD,0.9892028041058549
1494201600,1723.3499755859375,1596.9200439453125,1596.9200439453125,1723.3499755859375,1340320000.0,1723.3499755859375,BTC-USD,0.9266371117696863
1494288000,1833.489990234375,1716.300048828125,1723.8900146484375,1755.3599853515625,1167920000.0,1755.3599853515625,BTC-USD,0.9820720701361879
1494374400,1788.43994140625,1719.0999755859375,1756.52001953125,1787.1300048828125,915723008.0,1787.1300048828125,BTC-USD,0.9828719873383975
1494460800,1873.9300537109375,1755.3499755859375,1780.3699951171875,1848.5699462890625,799489984.0,1848.5699462890625,BTC-USD,0.9631066428896651
1494547200,1856.1500244140625,1694.010009765625,1845.760009765625,1724.239990234375,740984000.0,1724.239990234375,BTC-USD,1.0704774394628975
1494633600,1812.989990234375,1651.0799560546875,1723.1199951171875,1804.9100341796875,579635008.0,1804.9100341796875,BTC-USD,0.954684700337614
1494720000,1831.4200439453125,1776.6199951171875,1800.8599853515625,1808.9100341796875,437196000.0,1808.9100341796875,BTC-USD,0.9955497793278727
1494806400,1812.800048828125,1708.5400390625,1808.43994140625,1738.4300537109375,731529024.0,1738.4300537109375,BTC-USD,1.040271903690267
1494892800,1785.93994140625,1686.5400390625,1741.699951171875,1734.449951171875,959044992.0,1734.449951171875,BTC-USD,1.0041799995411234
1494979200,1864.050048828125,1661.9100341796875,1726.72998046875,1839.0899658203125,1064729984.0,1839.0899658203125,BTC-USD,0.9389045737621404
1495065600,1904.47998046875,1807.1199951171875,1818.699951171875,1888.6500244140625,894321024.0,1888.6500244140625,BTC-USD,0.9629629246615509
1495152000,2004.52001953125,1890.25,1897.3699951171875,1987.7099609375,1157289984.0,1987.7099609375,BTC-USD,0.9545507304407209
1495238400,2084.72998046875,1974.9200439453125,1984.239990234375,2084.72998046875,961336000.0,2084.72998046875,BTC-USD,0.951797119446721
1495324800,2119.080078125,2037.5,2067.030029296875,2041.199951171875,1147859968.0,2041.199951171875,BTC-USD,1.0126543595644173
1495411200,2303.89990234375,2017.8699951171875,2043.18994140625,2173.39990234375,1942220032.0,2173.39990234375,BTC-USD,0.9400892763466657
1495497600,2320.820068359375,2178.5,2191.56005859375,2320.419921875,1378749952.0,2320.419921875,BTC-USD,0.9444670069988342
1495584000,2523.719970703125,2321.3701171875,2321.3701171875,2443.639892578125,1725379968.0,2443.639892578125,BTC-USD,0.9499640778651611
1495670400,2763.7099609375,2285.300048828125,2446.239990234375,2304.97998046875,2406700032.0,2304.97998046875,BTC-USD,1.061284701369466
1495756800,2573.7900390625,2071.989990234375,2320.889892578125,2202.419921875,1763480064.0,2202.419921875,BTC-USD,1.0537908186928617
1495843200,2260.199951171875,1855.8299560546875,2196.27001953125,2038.8699951171875,1700480000.0,2038.8699951171875,BTC-USD,1.0771996374418251
1495929600,2267.340087890625,2054.080078125,2054.080078125,2155.800048828125,1147139968.0,2155.800048828125,BTC-USD,0.9528156747382861
1496016000,2307.050048828125,2107.169921875,2159.429931640625,2255.610107421875,994625024.0,2255.610107421875,BTC-USD,0.9573595740395123
1496102400,2301.9599609375,2124.570068359375,2255.360107421875,2175.469970703125,1443970048.0,2175.469970703125,BTC-USD,1.0367231622567188
1496188800,2311.080078125,2145.570068359375,2187.18994140625,2286.409912109375,1544829952.0,2286.409912109375,BTC-USD,0.9566044696632777
1496275200,2448.389892578125,2288.330078125,2288.330078125,2407.8798828125,1653180032.0,2407.8798828125,BTC-USD,0.9503505945039663
1496361600,2488.550048828125,2373.320068359375,2404.030029296875,2488.550048828125,1317030016.0,2488.550048828125,BTC-USD,0.9660364397448824
1496448000,2581.909912109375,2423.570068359375,2493.719970703125,2515.35009765625,1514950016.0,2515.35009765625,BTC-USD,0.991400748956068
1496534400,2585.889892578125,2452.5400390625,2547.7900390625,2511.81005859375,1355120000.0,2511.81005859375,BTC-USD,1.0143243237463957
1496620800,2686.81005859375,2510.219970703125,2512.39990234375,2686.81005859375,1369309952.0,2686.81005859375,BTC-USD,0.9350865329344179
1496707200,2999.909912109375,2690.840087890625,2690.840087890625,2863.199951171875,2089609984.0,2863.199951171875,BTC-USD,0.9398016672881315
1496793600,2869.3798828125,2700.56005859375,2869.3798828125,2732.159912109375,1517709952.0,2732.159912109375,BTC-USD,1.050223989487198
1496880000,2815.300048828125,2670.949951171875,2720.489990234375,2805.6201171875,1281170048.0,2805.6201171875,BTC-USD,0.9696572866612947
1496966400,2901.7099609375,2795.6201171875,2807.43994140625,2823.81005859375,1348950016.0,2823.81005859375,BTC-USD,0.9942028263771918
1497052800,2950.989990234375,2746.550048828125,2828.139892578125,2947.7099609375,2018889984.0,2947.7099609375,BTC-USD,0.9594362844567833
1497139200,2996.60009765625,2840.530029296875,2942.409912109375,2958.110107421875,1752400000.0,2958.110107421875,BTC-USD,0.9946924912385416
1497225600,2997.260009765625,2518.56005859375,2953.219970703125,2659.6298828125,2569530112.0,2659.6298828125,BTC-USD,1.1103875730183028
1497312000,2789.0400390625,2650.3798828125,2680.909912109375,2717.02001953125,1781200000.0,2717.02001953125,BTC-USD,0.9867096645728415
1497398400,2786.830078125,2412.93994140625,2716.8798828125,2506.3701171875,1696560000.0,2506.3701171875,BTC-USD,1.0839898960578183
1497484800,2534.7099609375,2212.9599609375,2499.580078125,2464.580078125,2026259968.0,2464.580078125,BTC-USD,1.0142012021888236
1497571200,2539.919921875,2385.14990234375,2469.570068359375,2518.56005859375,1195190016.0,2518.56005859375,BTC-USD,0.980548412944447
1497657600,2685.18994140625,2484.9599609375,2514.010009765625,2655.8798828125,1534509952.0,2655.8798828125,BTC-USD,0.9465827223719776
1497744000,2662.10009765625,2516.330078125,2655.35009765625,2548.2900390625,1178659968.0,2548.2900390625,BTC-USD,1.0420125091542314
1497830400,2662.85009765625,2549.030029296875,2549.030029296875,2589.60009765625,1446840064.0,2589.60009765625,BTC-USD,0.9843334619904851
1497916800,2763.449951171875,2589.820068359375,2591.260009765625,2721.7900390625,1854189952.0,2721.7900390625,BTC-USD,0.9520425795437788
1498003200,2772.010009765625,2660.39990234375,2709.429931640625,2689.10009765625,1626579968.0,2689.10009765625,BTC-USD,1.0075600882250884
1498089600,2723.739990234375,2642.360107421875,2691.030029296875,2705.409912109375,1097939968.0,2705.409912109375,BTC-USD,0.9946847674549665
1498176000,2765.169921875,2706.3701171875,2707.340087890625,2744.909912109375,961318976.0,2744.909912109375,BTC-USD,0.9863129117451148
1498262400,2757.93994140625,2583.18994140625,2738.52001953125,2608.719970703125,982750016.0,2608.719970703125,BTC-USD,1.049756221551499
1498348800,2682.260009765625,2552.1201171875,2607.25,2589.409912109375,1161100032.0,2589.409912109375,BTC-USD,1.0068896345098532
1498435200,2615.25,2376.2900390625,2590.570068359375,2478.449951171875,1663280000.0,2478.449951171875,BTC-USD,1.0452379993126295
1498521600,2552.449951171875,2332.989990234375,2478.449951171875,2552.449951171875,1489789952.0,2552.449951171875,BTC-USD,0.9710082464237838
1498608000,2603.97998046875,2484.419921875,2553.030029296875,2574.7900390625,1183869952.0,2574.7900390625,BTC-USD,0.9915488216765247
1498694400,2588.830078125,2510.47998046875,2567.56005859375,2539.320068359375,949979008.0,2539.320068359375,BTC-USD,1.0111210833900983
1498780800,2559.25,2478.429931640625,2539.239990234375,2480.840087890625,860273024.0,2480.840087890625,BTC-USD,1.0235403735326631
1498867200,2515.27001953125,2419.22998046875,2492.60009765625,2434.550048828125,779913984.0,2434.550048828125,BTC-USD,1.0238442618405268
1498953600,2514.280029296875,2394.840087890625,2436.39990234375,2506.469970703125,803747008.0,2506.469970703125,BTC-USD,0.9720443216242808
1499040000,2595.0,2480.469970703125,2498.56005859375,2564.06005859375,964112000.0,2564.06005859375,BTC-USD,0.9744545765297232
1499126400,2631.590087890625,2559.35009765625,2561.0,2601.639892578125,985516032.0,2601.639892578125,BTC-USD,0.9843791246074981
1499212800,2622.64990234375,2538.550048828125,2602.8701171875,2601.989990234375,941566016.0,2601.989990234375,BTC-USD,1.0003382514753816
1499299200,2616.719970703125,2581.68994140625,2608.10009765625,2608.56005859375,761956992.0,2608.56005859375,BTC-USD,0.9998236724755543
1499385600,2916.139892578125,2498.8701171875,2608.590087890625,2518.659912109375,917411968.0,2518.659912109375,BTC-USD,1.0357055652289053
1499472000,2571.340087890625,2492.31005859375,2520.27001953125,2571.340087890625,733329984.0,2571.340087890625,BTC-USD,0.9801387344288364
1499558400,2635.489990234375,2517.590087890625,2572.610107421875,2518.43994140625,527856000.0,2518.43994140625,BTC-USD,1.0215094134765736
1499644800,2537.159912109375,2321.1298828125,2525.25,2372.56005859375,1111200000.0,2372.56005859375,BTC-USD,1.0643566180140247
1499731200,2413.469970703125,2296.81005859375,2385.889892578125,2337.7900390625,1329760000.0,2337.7900390625,BTC-USD,1.020574924485055
1499817600,2423.7099609375,2275.139892578125,2332.77001953125,2398.840087890625,1117410048.0,2398.840087890625,BTC-USD,0.9724574936474935
1499904000,2425.219970703125,2340.830078125,2402.699951171875,2357.89990234375,835769984.0,2357.89990234375,BTC-USD,1.0189999790846056
1499990400,2363.25,2183.219970703125,2360.590087890625,2233.340087890625,882502976.0,2233.340087890625,BTC-USD,1.0569774396160985
1500076800,2231.139892578125,1990.4100341796875,2230.1201171875,1998.8599853515625,993608000.0,1998.8599853515625,BTC-USD,1.1156960134930427
1500163200,2058.77001953125,1843.030029296875,1991.97998046875,1929.8199462890625,1182870016.0,1929.8199462890625,BTC-USD,1.0322102765593328
1500249600,2230.489990234375,1932.6199951171875,1932.6199951171875,2228.409912109375,1201760000.0,2228.409912109375,BTC-USD,0.8672641351194683
1500336000,2387.610107421875,2164.77001953125,2233.52001953125,2318.8798828125,1512450048.0,2318.8798828125,BTC-USD,0.9631891828835396
1500422400,2397.169921875,2260.22998046875,2323.080078125,2273.429931640625,1245100032.0,2273.429931640625,BTC-USD,1.0218393123946181
1500508800,2900.699951171875,2269.889892578125,2269.889892578125,2817.60009765625,2249260032.0,2817.60009765625,BTC-USD,0.8056110923854226
1500595200,2838.409912109375,2621.85009765625,2838.409912109375,2667.760009765625,1489449984.0,2667.760009765625,BTC-USD,1.0639674864751956
1500681600,2862.419921875,2657.7099609375,2668.6298828125,2810.1201171875,1177129984.0,2810.1201171875,BTC-USD,0.9496497557134284
1500768000,2832.179931640625,2653.93994140625,2808.10009765625,2730.39990234375,1072840000.0,2730.39990234375,BTC-USD,1.0284574414340562
1500854400,2777.260009765625,2699.18994140625,2732.699951171875,2754.860107421875,866473984.0,2754.860107421875,BTC-USD,0.9919559776591566
1500940800,2768.080078125,2480.9599609375,2757.5,2576.47998046875,1460089984.0,2576.47998046875,BTC-USD,1.0702586555701925
